,serie_id,name,genre_id,origin_country,popularity,vote_average,vote_count
0,94722,Tagesschau,[10763],['DE'],3183.847,7.5,145
1,215103,Teri Meri Doriyaann,"[18, 10751]",['IN'],3103.841,7.2,110
2,215803,Batang Quiapo,"[10759, 35, 18]",['PH'],3072.452,7.0,99
3,215315,Rabb Se Hai Dua,[18],['IN'],3061.452,6.7,90
4,215902,Katha Ankahee,"[18, 10751, 10766]",['IN'],2986.341,7.5,106
5,216289,Pyar Ka Pehla Naam: Radha Mohan,[18],['IN'],2969.82,5.7,19
6,72879,Tomorrow is Ours,"[80, 18]",['FR'],2881.238,6.3,40
7,217216,Flor Sem Tempo,"[18, 10766]",['PT'],2855.955,7.1,43
8,217510,Queridos Papás,[10766],['PT'],2744.597,4.0,4
9,101463,Al rojo vivo,"[10763, 10767]",['ES'],2471.893,3.1,14
10,222100,Meant to Be,[18],['KR'],2459.846,7.0,102
11,225660,Pira-Pirasong Paraiso,[],['PH'],2247.8,7.0,17
12,91759,Come Home Love: Lo and Behold,"[10751, 35, 18]",['HK'],2246.585,4.3,22
13,112470,Here it all begins,[10766],['FR'],2203.918,6.9,28
14,204925,Tozluyaka,"[18, 35]",['TR'],2171.228,4.4,5
15,226411,Revenge is mine,"[18, 10766]",['ES'],2160.301,7.1,57
16,206559,Binnelanders,[10766],['ZA'],2153.095,5.8,6
17,226742,Nag-aapoy na Damdamin,[],['PH'],2138.501,3.6,5
18,228093,Titlie,[18],['IN'],2056.379,7.8,86
19,209265,Land of Desire,"[18, 80, 10766]",['BR'],1976.834,6.6,120
20,229932,Pyaar Ka Pehla Adhyaya  - Shiv Shakti,"[18, 10766]",['IN'],1959.845,7.9,54
21,82708,The First Years,"[10766, 18]",[],1918.703,3.8,4
22,136166,Lang Leve de Liefde,[10764],['NL'],1808.24,6.0,0
23,233015,Baatein Kuch Ankahee Si,[],['IN'],1801.172,5.7,3
24,74280,Hey Duggee,"[16, 10762, 10751]",['GB'],1437.923,7.1,11
25,81356,Sex Education,"[35, 18]",['GB'],1430.069,8.3,6597
26,130542,Bhagya Lakshmi,[10766],['IN'],1398.575,5.9,109
27,154828,Vandaag Inside,[],['NL'],1389.305,4.6,5
28,72710,The Continental: From the World of John Wick,"[80, 10759]",['US'],1356.242,7.8,64
29,2734,Law & Order: Special Victims Unit,"[80, 18, 9648]",['US'],1342.047,8.0,3384
30,111453,Ghum Hai Kisikey Pyaar Meiin,"[18, 10766, 10751]",['IN'],1335.327,5.7,70
31,113218,Imlie,"[18, 10766, 10751]",['IN'],1309.699,7.5,81
32,6809,El hormiguero,"[35, 10767]",['ES'],1309.143,5.3,22
33,210506,Sangue Oculto,[10766],['PT'],1278.895,6.6,18
34,227014,YRK: 3rd Generation,[],['US'],1249.521,0.0,0
35,114461,Ahsoka,"[10765, 10759]",['US'],1215.844,8.1,269
36,211128,The Iron Heart,"[10759, 18]",['PH'],1187.633,7.6,49
37,81329,Chronicles of the Sun,[10766],['FR'],1125.244,7.5,49
38,14981,The Late Late Show with Craig Ferguson,"[35, 10767]",['US'],1036.573,7.1,77
39,12271,The Block,[10764],['AU'],1011.336,5.3,20
40,1416,Grey's Anatomy,[18],['US'],992.653,8.3,9501
41,226773,Senior High,"[18, 9648]",['PH'],982.162,0.0,0
42,1871,EastEnders,"[10766, 18, 80]",['GB'],909.108,3.9,191
43,211684,The Walking Dead: Daryl Dixon,"[10765, 10759]",['US'],876.706,8.6,137
44,911,Kaun Banega Crorepati,[10764],['IN'],859.546,7.0,24
45,23915,Markus Lanz,[10767],['DE'],848.904,5.8,5
46,213026,Fuzuê,"[35, 10766]",['BR'],846.769,6.8,11
47,132544,Great Minds,"[10767, 99]",['KR'],839.321,10.0,1
48,30986,Speed Racer,"[10759, 16, 35, 10751]",['JP'],830.891,7.4,98
